id	Unnamed: 0.1	Unnamed: 0.1.1	text	category	id
7454	7454	7454.0	 Thala always massss ayyyoooo yana acting	Positive 	
7455	7455	7455.0	 At 0:34 and 0:55   vere level shankar sir	Positive 	
7456	7456	7456.0	 Neraya neraya neraya neraya.. Thala dialogue	Positive 	
7457	7457	7457.0	 Woooooow thalaivaaaaa Ur great and ur looking sooooooooooo Handsome	Positive 	
7458	7458	7458.0	 Iruku sambavam iruku #bgm verithanam #U1 1:04	Positive 	
7459	7459	7459.0	 Mass trailer...pettaparakkk.... Viswasam trailer from tomorrow 1.30 pm	Mixed_feelings 	
7460	7460	7460.0	 ethanayoo peru intha padam unaku hit tharum nu solluvanga..ana nan ipo soldren..intha padam thuku kolanthainga matum than varum	Mixed_feelings 	
7461	7461	7461.0	 Pinga vida Nkp trilar mass tala i love  you	Positive 	
7462	7462	7462.0	 777k like super thank u fans	Positive 	
7463	7463	7463.0	 Inaki poora paatavanga yaaru pa thalaivaroda style matum thirupi thirupi	unknown_state 	
7464	7464	7464.0	 Yogi babu ilaya intha movie la	Positive 	
7465	7465	7465.0	 Vaa thalaivaa pongal unnodathu thapetta parak	Negative 	
7466	7466	7466.0	 You India you lose, t series strikes again	unknown_state 	
7467	7467	7467.0	 1:56 like sarkar vijay last dialouge??? fight secene	Positive 	
7468	7468	7468.0	 Ajith Kumar & Yuvan Shankar Raja Combo Sirappana Tharamana Vetri	Positive 	
7469	7469	7469.0	 Dhanush ishttam ....from kerala fans	Positive 	
7470	7470	7470.0	 again Sivaji alavukku mass  coming	Positive 	
7471	7471	7471.0	 Die hard fan..... of sangatamizhan by sangatamilachi	Positive 	
7472	7472	7472.0	 0:45 ai kutty moonji unakkennapa padathula nadikira naanga apdiya	Negative 	
7473	7473	7473.0	 Naan ellam lungi katyikit ooditta thalayadich veezhuva aanaaal !!! Evan sadharana manithan illey 🤩🤩	Negative 	
7474	7474	7474.0	 Athey vintage nakkal la varanum	Positive 	
7475	7475	7475.0	 Thala yoda dialogue delivery ovvonrum sema mass ah iruku goosebumps overloaded	Positive 	
7476	7476	7476.0	 Super thalaiva.indha dhadava Pongal Marana mass .visvasam kusuvasama ayidum	Positive 	
7477	7477	7477.0	 Rajini is back .   Wowwww	Positive 	
7478	7478	7478.0	 Entha pada mass erukkum nu manasula nenakkera all Dhanush fans like pannuga frds	Positive 	
7479	7479	7479.0	 lite a batman bike sound ketta maari irukke....🤔🤔🤔	Positive 	
7480	7480	7480.0	 Namaku thevaiyanatha nama tha adichi vanganum...	Positive 	
7481	7481	7481.0	 I am waiting.  Shankar sir	Positive 	
7482	7482	7482.0	 80's, 90's la patha super star	Positive 	
7483	7483	7483.0	 vera level Thalaivaa... sirapana tharamana sambavam... waiting	Positive 	
7484	7484	7484.0	 Sethu bro Marana waiting 4 Sangathamilan  Semma maassah irukku second trailer	unknown_state 	
7485	7485	7485.0	 Thalaivaaa. Un dharisanam kaana kankodi vendum. Dheivamey.	Positive 	
7486	7486	7486.0	 Thala Vaanga Thala Neenga!!!! Namma Thala Getup Pudichavanga Like podunga	Positive 	
7487	7487	7487.0	 Dog - bow bow  Cat - meow meow  Idiots - like like	Positive 	
7488	7488	7488.0	 Thrillarukalkk panjamillaatha Tamil  cinemayil mattoru adaar itathin vendi katta waiting......... A katta Tamil film fan from Kerala.....	unknown_state 	
7489	7489	7489.0	 Super semma vera level thala maaasss	Positive 	
7490	7490	7490.0	 Make it 10M views and 800k likes today	Positive 	
7491	7491	7491.0	 I'm from TS I saw kaidhi movie.	unknown_state 	
7492	7492	7492.0	 Even Being A Citizen Of Andhra Pradesh,I Am Proud To Be A Die Hard Fan Of Rajini! Marana Mass.	Positive 	
7493	7493	7493.0	 Thala fans like podunga pa	Positive 	
7494	7494	7494.0	 tamilrockers irukkum podhu namakku yenna bayam.....haha..	Mixed_feelings 	
7495	7495	7495.0	 Wwoww.... 1.38 scene kaangga ve poiye padam pakanum......... pakka massss	Positive 	
7496	7496	7496.0	 I am vj fan super thala nalla irukku	Positive 	
7497	7497	7497.0	 Neraya neraya neraya... ... V era level...thala	Positive 	
7498	7498	7498.0	 U1 bgm vere level solluravnge like podunge	Positive 	
7499	7499	7499.0	 Thala Thala Thala Thala Naraiya Naraiya Naraiya Naraiya  Pidikkum	Positive 	
7500	7500	7500.0	 Masssssssssssss trailer waiting for Petta in Big Screen Soon  Semmmma kollai kandu ley irukken semmmmma dialogue......	Positive 	
7501	7501	7501.0	 Amitav  baccan  movie remake	Positive 	
7502	7502	7502.0	 kola Gand la erukan nanum THALAIVAR movikaga  ....neenga	Positive 	
7503	7503	7503.0	 Romba interest a irukka, wait panna mudiyama irukka Poi pink a paaru	Positive 	
7504	7504	7504.0	 Thalaiva semmmmmmmmmmmmmmmmmmmmmmmmmmaaaaaaaaaa vera leval super pakka nice	Mixed_feelings 	
7505	7505	7505.0	 VIJAY FANS NEXT 2020 DEEPAWALI WORLD RECORD NERAYA PADAIPOM BY THALA MASS SOORIYA	Positive 	
7506	7506	7506.0	 daai siva enga da iruka inga trailer release pannitanga da atleast nee teaser aachu release pannu da	Positive 	
7507	7507	7507.0	 Shankar Rajini Akshay Kumar AR Raghuman world record	Positive 	
7508	7508	7508.0	 Ayyoooo sema da Sankar Sir Ranjini Waiting For movie	Positive 	
7509	7509	7509.0	 Hit like for akshay kumar and rajni sir awsome trailer	Positive 	
7510	7510	7510.0	 Full mass on August 8 vange therikevidalam	Positive 	
7511	7511	7511.0	 Asuran padam style la sollanumna.... Yennaya trailer eh ippudu irukku	Negative 	
7512	7512	7512.0	 Enna eedhu bollywood pink movie marri aah eeruku	Positive 	
7513	7513	7513.0	 🤩Naan Tamil Cinema Fan... Semma Trailer  #Thala	Positive 	
7514	7514	7514.0	 Avunga Avangaloda Firstlook Celebrate Panatum Namma Namaloda Trailera Celebrate Pannalam	Positive 	
7515	7515	7515.0	 Pakathane poringa Viswasam ah Petta ah nu?🤗🤗	Mixed_feelings 	
7516	7516	7516.0	 masss masss masssasss vijs anna masss vera level pantch vera level	Positive 	
7517	7517	7517.0	 Super Semma keka I am from Telugu I like Vijay sethupathi Anna so much love u anna	Positive 	
7518	7518	7518.0	 Enna mairu da panraem fans likes yethungada	Positive 	
7519	7519	7519.0	 Entha naaaida VSP ananuku dis like pannathu kaila kedachinga mavana kollama vidamataaa (i will prey god for blockbuster sangatamizhan	Negative 	
7520	7520	7520.0	 Mairu Mathiri irukunu solravan hit like Wasted Pink	Positive 	
7521	7521	7521.0	 Thalaivaaaaaaa  celebration started  Love u Thalaivaaa	Positive 	
7522	7522	7522.0	 HERO TRAILER = LIKE THAMBI TRAILER= COMMENT	Positive 	
7523	7523	7523.0	 End dialogue serupadi to Dislike guys 🤣	Positive 	
7524	7524	7524.0	 Mamamgam like Kunjali marakkar :arabhikadalinte simham comment	Negative 	
7525	7525	7525.0	 Mass thalaivaaaaaa  vaaaaaarrrrrrrrrrrraaa level 2.0	Positive 	
7526	7526	7526.0	 Appadilam nadakathu .nadaka kudathuThala vera level	Mixed_feelings 	
7527	7527	7527.0	 Thalaiva... Mmmmuuaah... Semma semma love u	Positive 	
7528	7528	7528.0	 Ranjith mela kola gandla iruken machi...!!!	Negative 	
7529	7529	7529.0	 First day poaravangalam like poatu poanga	Mixed_feelings 	
7530	7530	7530.0	 Marana mass da...trailer...thalaivar and thalapathy rasigan	Mixed_feelings 	
7531	7531	7531.0	 Look like patha vachutiye parataa,..  Petta parrak..	Positive 	
7532	7532	7532.0	 This movie seems like cartoon movie	Mixed_feelings 	
7533	7533	7533.0	 Bigil record ah parthu inga vandhavaga like ah podu	Positive 	
7534	7534	7534.0	 Shankar and AR Rahman combo ultimatum	Positive 	
7535	7535	7535.0	 i am sure its gonaaaaaaaaaaaaaaa to be           hiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiittttttttttttttttt!!!!!!!!!!!!!!!!!!!!!!!!!!!!!	Positive 	
7536	7536	7536.0	 over 15 million views in 3 days and over 638k likes	Positive 	
7537	7537	7537.0	 Ultimate star ajith kumar	Positive 	
7538	7538	7538.0	 Ipdi niraya ,niraya,niraya thala hit kuduparu ,that is thala.	Positive 	
7539	7539	7539.0	 Va thalai va vaaa... no.1 trending	Positive 	
7540	7540	7540.0	 film is very bad ......i dont like it	Negative 	
7541	7541	7541.0	 Akshay Kumar role ah sivakumar rukku kuduthurukalam	Mixed_feelings 	
7542	7542	7542.0	 Entha mathiri #Neyraiya  Neyraiya Neyraiya Neyraiya....	Mixed_feelings 	
7543	7543	7543.0	 I think Akshara ku pair aa Dhuruv Vikram nadachirukkalam	Negative 	
7544	7544	7544.0	 Oruthar mela neenga VISWASAM katrathukaga,yen mathavangala asinga paduthreenga	Positive 	
7545	7545	7545.0	 Avan ah payan padithikatha buthi salithanam	unknown_state 	
7546	7546	7546.0	 Last dialog unga fans ku solunga thala	Positive 	
7547	7547	7547.0	 Dislike Panra DoG ellam Yaru ?? Any Guess?!	Negative 	
7548	7548	7548.0	 Semma ...but...Yellam Avan seyal... Pola irukku....	Mixed_feelings 	
7549	7549	7549.0	 Movie otadu ajith nadikka teriyala vayadu aedu	Negative 	
7550	7550	7550.0	 Repeat mode for bgm.... Yuvan Vera level	Positive 	
7551	7551	7551.0	 Idhu podhum thala idhu podhum thala aiyooooo sema thala nee	Positive 	
7552	7552	7552.0	 Spiderman pado pathamari irukaarvangala lyk podingaa..	Positive 	
7553	7553	7553.0	 Gethu kattanu atha thala mattu tha kattanu	Positive 	
7554	7554	7554.0	 My favorite actre vikram sir	Positive 	
7555	7555	7555.0	 Rekka 2.0  Oru top class padam kudutha 2 mokka padam kuduve nadichi kudutherarru, namma makkal selvan'nukku ithe velaiya poiruchu..	Mixed_feelings 	
7556	7556	7556.0	 Yen Thalaivanin kaladi mannuku kuda yevannum samam illa.....	Positive 	
7557	7557	7557.0	 Sema looks...Look like young...Am waiting to watch...Movie nalla iruko illaiyo but style semaiya iruku...	Positive 	
7558	7558	7558.0	 sri lankan website , ..plz subscribe	unknown_state 	
7559	7559	7559.0	 Full movie urdu ma? Kha sa milay ge	not-Tamil 	
7560	7560	7560.0	 Remake of pink  movie ..	Positive 	
7561	7561	7561.0	 How many of you saw ma ka pa... 2:18 to 2:23 :-p	Positive 	
7562	7562	7562.0	 Padam Vera level la iruka pothu I'm waiting	Positive 	
7563	7563	7563.0	 Enimea action King Arjun Herova parkkamudiyathu	Positive 	
7564	7564	7564.0	 Thalaiva née eppa va ne style tha	Positive 	
7565	7565	7565.0	 Manju warrier fans like hit here	Positive 	
7566	7566	7566.0	 Last dialogue it's true for real life.  #Talamass	Positive 	
7567	7567	7567.0	 Ek aur tatti movie rajnikaant ki🤣🤣🤣	not-Tamil 	
7568	7568	7568.0	 Ithu reel lu sarkar real lu	Mixed_feelings 	
7569	7569	7569.0	 Thala nerkonda paarvai tariler vara level sollaravaga like poduga	Positive 	
7570	7570	7570.0	 Thalaivarthaaah gethuuuu,thalaivar munnadii vaaalum aadaakudathu, thalaiyumm adakudathuuu	Mixed_feelings 	
7571	7571	7571.0	 Dr br ambedkar sithathanthai uddaikka Enna oruvanalum thadukka mudiyathu🤗🤗	Positive 	
7572	7572	7572.0	 థల... చెత్త సినిమా చేసినావు,నీకు సెట్ కాదు.	not-Tamil 	
7573	7573	7573.0	 Vera level getup last minute super bro	Positive 	
7574	7574	7574.0	 Enna bro... Trailer la yae suspense ah odachutaanga... Konjo suspense vitrukalam.... But.. the rest... Tharam	Negative 	
7575	7575	7575.0	 Sahoo - 12M NKP - 9M only So ,sad	Negative 	
7576	7576	7576.0	 overa iruku and editing illa konjam speed illama iruku	Mixed_feelings 	
7577	7577	7577.0	 Padippa mattum eduthukkave mudiyaathu... Engineers like here Don't be upset, namakkaana kaalam varum...	Positive 	
7578	7578	7578.0	 10 times Mela pathavanga mattum like podunga	Mixed_feelings 	
7579	7579	7579.0	 Aiyo thalaya romba late ah parkaran.... Sorry thala	Positive 	
7580	7580	7580.0	 Jollllllllyyyyyyyyyyyyy.....indha year ean Thalaiva 4movie kuduthu irukaru .....happy ah irukaeeee	Positive 	
7581	7581	7581.0	 Padam Parthavanga vera level nenaichavanga lam oru like ah podunga	Positive 	
7582	7582	7582.0	 Ean kuttima nanga varom nee thyriyama release pannu	Positive 	
7583	7583	7583.0	 Rajini fans hit like.... Awesome tralier	Positive 	
7584	7584	7584.0	 1m like reach aaga wait panra thala fans mass ah therika vidunga..	Positive 	
7585	7585	7585.0	 Anrume nee mattume en Thalaivaaa	Negative 	
7586	7586	7586.0	 Thanks to anils for 20k dislikes	Negative 	
7587	7587	7587.0	 Enga annan Rangaraj with Ajith sir Mass thaan... 🤓🤓🤓	Positive 	
7588	7588	7588.0	 Naanu nijima rombo santhoshama eruke palaye pudhupettai & sullan dhanusa paathe.super movie I give 5star(padathe paathangho unghalade viruphathe sollula)yenuku	Positive 	
7589	7589	7589.0	 PARVAIYIL  NERUPU PECHIL  SHARPU  ILLA?	Negative 	
7590	7590	7590.0	 Telugu audience..... Fans from Andhra.... Rajani sir keka....	unknown_state 	
7591	7591	7591.0	 Fight seen marana masssss thala killi killii killikiii	Positive 	
7592	7592	7592.0	 Eppavume Thalayaiyum Thanmanathaiyum yarukagavum vittu kudukakudathu Thala fans.	Positive 	
7593	7593	7593.0	 Arjun true fans like here	Positive 	
7594	7594	7594.0	 Aiyaiyo ippo mistakes vera kandupidikirenu kelambu vaaingale	Mixed_feelings 	
7595	7595	7595.0	 Ena da trailer keta full movie story potu vachrukeenga.... Padu paveengala	Negative 	
7596	7596	7596.0	 Intha Mathiri ponungaluku yellam ipdithan nadakkum... Apdilam nadaka kudathu	Positive 	
7597	7597	7597.0	 Enna da hollywood level ku poitinga	Mixed_feelings 	
7598	7598	7598.0	 #yuvan #Ajithkumar  H Vinodh thanks boneykapoor sridevi mam	Positive 	
7599	7599	7599.0	 JEYAM RAVI ya hero va potrundha nalla irukum nu nenaikiravanga....like pannunga...	Mixed_feelings 	
7600	7600	7600.0	 Big fan of akshay Kumar hit like	Positive 	
7601	7601	7601.0	 Ab to giya Manmohan Singh biopic	not-Tamil 	
7602	7602	7602.0	 Super........mass But yellam avan seyal padam patha mathiri iruku	Mixed_feelings 	
7603	7603	7603.0	 Akshay Kumar - annen neenga bird ah ne	Mixed_feelings 	
7604	7604	7604.0	 Likes cmnts views rompa slow ah iruku     Oruvela ithukum Vijay  Fans kaasu kuduthurupangala	Mixed_feelings 	
7605	7605	7605.0	 విజయ్ సేతుపతి  fan from andra	unknown_state 	
7606	7606	7606.0	 oruthar mela nenga viswasath katarathuga enoruthar Yan asingapaduthiringa.	Positive 	
7607	7607	7607.0	 Mega Akash intha padamaavathu release pannunga daa	unknown_state 	
7608	7608	7608.0	 Dislike potha naye lam simon tumbinga.. nalla kathurunga da	unknown_state 	
7609	7609	7609.0	 Nammakitta kaadu irundha eduthukiduvanuva Ruva irundha pudingiduvanunuva Padippa mattum nammakittarndhu eduthukidave mudiyadhu	Positive 	
7610	7610	7610.0	 Vikram sir great Hollywood actor taan neenga.. Enaya inda manushan ipd irkaru	Mixed_feelings 	
7611	7611	7611.0	 Innaiku thaan Engaluku Diwali Happy Diwali Force	Positive 	
7612	7612	7612.0	 Thala ne mass luv u danush	Mixed_feelings 	
7613	7613	7613.0	 Enna da bomma padam Madhiri iruku	Positive 	
7614	7614	7614.0	 Namba pasanga mass kattitanga crash agi trailer nikuthu	Positive 	
7615	7615	7615.0	 Petta vs viswasam Petta - Like Viswasam - Comment	Negative 	
7616	7616	7616.0	 0:55 intha sec kagave teaser aa thirumbi paathavanga mattu intha comment ku like poodu	Positive 	
7617	7617	7617.0	 Vaaaanga thala unga entry ku tah waiting	Positive 	
7618	7618	7618.0	 சிறப்பான தரமான sambavatha inimey than namma paarka porom	Negative 	
7619	7619	7619.0	 Trailer mudinjuduchenu feel pannuravanka like a thattunka....	Positive 	
7620	7620	7620.0	 Mass movie Pola.. waiting sekkirama movie ah vidunka Da..	Positive 	
7621	7621	7621.0	 BGM therikuthu   sema mass	Positive 	
7622	7622	7622.0	 Thalaivaaaaaa chance illa my god enna style, mass, gethu, nakkal ohh body fulla adurudu...Love u Thalaivaaaaaaa	Mixed_feelings 	
7623	7623	7623.0	 1m likes varanum please alla active	Positive 	
7624	7624	7624.0	 Oruthar mela Biswas am kadda ennoruthara een asinkabaduthiteenga	Mixed_feelings 	
7625	7625	7625.0	 enna mathiri thala veriyarkal oru like podunga	Positive 	
7626	7626	7626.0	 BOOKED TICKETS... THURSDAY EVENING SHOW	Positive 	
7627	7627	7627.0	 Intha padam kandippa crime story aatha irukkum	Positive 	
7628	7628	7628.0	 Asuran trailer no 1 go nice	Positive 	
7629	7629	7629.0	 AJITH ANNA FANS HIT LIKES	Positive 	
7630	7630	7630.0	 Ada ponga da,, sutta dosai yayey thirumba thirumba suttukittu..	Negative 	
7631	7631	7631.0	 Petta 607k likes viswasam 608k likes	unknown_state 	
7632	7632	7632.0	 Bilaaaaaa laa malaysia nk buat pilem kuaiti mcm niiii	unknown_state 	
7633	7633	7633.0	 Kaha gaye wah log jo kah rah the vfx poor...kaha hai sab...	not-Tamil 	
7634	7634	7634.0	 Aadukalam, pudhuppetai, kaadhal kondein, polladhavan, vada channai,  then- ASURAN	Positive 	
7635	7635	7635.0	 H Vinod movie vs thala Kandi pa padam mass than	Negative 	
7636	7636	7636.0	 Views 44k. Like 75k va purilaya	Negative 	
7637	7637	7637.0	 Enta..  Ponno...  Ipol padam kandu irangiyathe ullu...  Super film. Adipoli	not-Tamil 	
7638	7638	7638.0	 Uppa thanya palaya thalavir partha thrpthi vanthu irukku  semaya irukku trailer petta pongal	Positive 	
7639	7639	7639.0	 Anil kunjigaliku 1m dislikes potu vitranum thala fans	Negative 	
7640	7640	7640.0	 Indha vayasuleyu enna style da.. only super star	Positive 	
7641	7641	7641.0	 Enga annan sethuvala padam hit akum	Positive 	
7642	7642	7642.0	 Bayya trailer adirindhi kachithanga bahubali ni dahtutundhi	Mixed_feelings 	
7643	7643	7643.0	 Tatti story hai... Vfx bhi tatti hai	Negative 	
7644	7644	7644.0	 Sivakarthikeyanuku sunni irukka illaya, irutha like pannugaillana comments pls	Negative 	
7645	7645	7645.0	 Avanga avanga manasatchiku therium trailer epdi irukunu!!!!!!	Mixed_feelings 	
7646	7646	7646.0	 Thala attitude ah like pannavanga mattum like podunga	Positive 	
7647	7647	7647.0	 Yarukulam climax dialogue intha diwali ki crct ah suit aakuthu nu thonuchu...	unknown_state 	
7648	7648	7648.0	 Nerkonda PAARVAI Trailer Vera level SEMMA MASS THALA	Positive 	
7649	7649	7649.0	 Mass romba maranam iruku. Vera level mass .	Positive 	
7650	7650	7650.0	 pppaaaahhhh Semmaaa.... Ippa Enna panna pora...  sweet sapda porom...	Positive 	
7651	7651	7651.0	 Rajinihaters Ku ORU MIDDLE FINGER SALUTE..    Thalaivar da.....	Mixed_feelings 	
7652	7652	7652.0	 Epdithan super star matum intha vayasula ipdi irukaro semma	Positive 	
7653	7653	7653.0	 teaser to bekaar tha per trailor dekh ke aankhen bahar aa gyi....Mega blockbuster hogi movie	Negative 	
7654	7654	7654.0	 Seriously this trailer 100times better than Viswaasam.. ithu kooda intha aamai kunjungalukke puriyamaatingathu...🤦‍🤦‍ Pongalukku PettaParaakkkkkkk...	Mixed_feelings 	
7655	7655	7655.0	 Very  very very bad movies	Positive 	
7656	7656	7656.0	 Kola mass thaliva.... Dhanush veriyanaga kathu kondirukkeran...	Positive 	
7657	7657	7657.0	 Oruthar mela neega viswasam kaaturathuku kaga ...innorutharai yaan asingam paduthuringa... Padam vetri pera #suriya Anna rasigar kal sarbaha valthukal...	Positive 	
7658	7658	7658.0	 Like . Kaithi dipawali  Cmnt. Bigil deepawali	Negative 	
7659	7659	7659.0	 Trailer paka mass vara level Marana mass Dhanush intro Vera level	Positive 	
7660	7660	7660.0	 Super star na super star tha	Positive 	
7661	7661	7661.0	 Thala marie la vijay anna ku nedikka varadu thala is always mass and kollywood of king	Mixed_feelings 	
7662	7662	7662.0	 9.5 unlike ungalukku vera epdida padam vemum chaa itha poyu unlike pandringale	Positive 	
7663	7663	7663.0	 Super ajith sir Vera enna Solla	Positive 	
7664	7664	7664.0	 Bhai hindi me bhi dubbed karo	not-Tamil 	
7665	7665	7665.0	 Pichi peacs superb #Rajani and #Sankar like  HERE	Positive 	
7666	7666	7666.0	 Endha padam vandhalu Kathi thaa	Positive 	
7667	7667	7667.0	 NON STOP WATCHING THE TRAILER  ANYONE THERE?	Positive 	
7668	7668	7668.0	 AR rahuman on board chiyaan vikram 58	Positive 	
7669	7669	7669.0	 Konjam purithu konjam puriyala.. But gud	Positive 	
7670	7670	7670.0	 Ippa trailer parkuravanga oru comment pannunga ‍‍‍‍‍	Positive 	
