id	ids	idss	text	category
3877	3877	3877	 Haa 3nna oru traileraa  ↪	unknown_state 
3878	3878	3878	 Katta waiting.. Tovino fans like adi..	unknown_state 
3879	3879	3879	 Ith pole films aanu tamil telungu mass movies aakunnath	Positive 
3880	3880	3880	 Malayam vaikkan ariyatavar hit like here	unknown_state 
3881	3881	3881	 Camera style kandappo chapa kurush ormavannu	Mixed_feelings 
3882	3882	3882	 Last dialogue semma la	not-malayalam 
3883	3883	3883	 Enna friendship day ku oru cake vangich kodk	unknown_state 
3884	3884	3884	 Heavy..Mass & Clas...cudos team Lucifer... Laalettaa ingalu Muthaanu...Double Role Aanu Makkale......	Positive 
3885	3885	3885	 Ottavakkil paranjal oru Pavam Padam.... But powerful	Positive 
3886	3886	3886	 Perr  kand trailer nnokkan vanna thrissur karr like adik🥰🥰	unknown_state 
3887	3887	3887	 I can't understand Malayalam	not-malayalam 
3888	3888	3888	 BELARI RAJA PAZHASHI RAJA RAJADHI RAJA POKKIRI RAJA MADHURA RAJA  Ee RAJA ena peru ushirulla aanpellerkru paragitullatha	unknown_state 
3889	3889	3889	 Ethra vattam kandu ennu areela	Positive 
3890	3890	3890	 Dileep ettan fans like here	unknown_state 
3891	3891	3891	 Padam kandathinu shesham ivide vannavar like	unknown_state 
3892	3892	3892	 Verum mass alla kola mass raja daa	Positive 
3893	3893	3893	 Kandit romanjam vernnu ikka eth ningale konde sadikku	Positive 
3894	3894	3894	 Prithwi raj  00:57    01:01   2:19	unknown_state 
3895	3895	3895	 Angine paranju paranju  trailer nalla YouTube chanalil thank irakki 🤩🤩 athinu irikkatte or kuthirappavan	Positive 
3896	3896	3896	 Mamangathinte yudham kambani kanan kadakunnathe ollu	unknown_state 
3897	3897	3897	 Lalettan fans kar okke evadeeee....   Best wishes mammookka	Positive 
3898	3898	3898	 I HOPE THIS WILL BE THE BEST THRILLER FILM SUPERB TRAILER  ORU rakshayumilla.... Kidukaachi kidiloski item....  #Katta waiting for #Lucifer	Positive 
3899	3899	3899	 12 hrs 1 million  views   Ikka fans hit like hear	unknown_state 
3900	3900	3900	 Pokkiraja pole full masa entertainment allann thonunnu..nallaru storyum ullath pole 🥰	Positive 
3901	3901	3901	 Hollywood style...mammukka Box office kidukkum..mass stylish thriller aayirikkum...	Positive 
3902	3902	3902	 Prthvi raj  unni mukundan  aarya  evide....malty   star   chothramu...	unknown_state 
3903	3903	3903	 Mammooty last 15mnt ulu e filmil	unknown_state 
3904	3904	3904	 Villain tovino anengkil maari 2 kazhiyinj 2 movie as villain	unknown_state 
3905	3905	3905	 #1 ON TRENDING  2M  realtime views  145k likes in 6 Hours  megastar Mammootty da	not-malayalam 
3906	3906	3906	 Good luck jaya chetta from kanyakumari	not-malayalam 
3907	3907	3907	 Hukoo for rajinikanth sir hukku hu hu for mohanlal sir	not-malayalam 
3908	3908	3908	 Thamizhar kalaikalai veli kondu vanthamaikku nandri ..	not-malayalam 
3909	3909	3909	 malayathil ethu vare kandathil vech ettavumm bramandaa trailer  ikkaa hats off ...	Positive 
3910	3910	3910	 7 million! Adi makkale like	unknown_state 
3911	3911	3911	 Trailer avg aakki... preshakare pratheeksha veypikathe pritvii..padam pwoli aayrkm appoo...	Mixed_feelings 
3912	3912	3912	 Trailer kidukkiiii....Lalettante Lucifer pole mammookkayude Madhurarajayum kathikkayaraan e lalettan faninte vaka prarthana undavum	Positive 
3913	3913	3913	 Madhura raja trailer or lucifer trailer.... 🤗🤗	not-malayalam 
3914	3914	3914	 Vishu stephen kondupoyinn parayan paranju ejjathi pwoli	Positive 
3915	3915	3915	 Mammukka fansnu like adikkan ulla nool	unknown_state 
3916	3916	3916	 Lucifer fans hit like ഏട്ടൻ ഇഷ്ടം	unknown_state 
3917	3917	3917	 Last atte aa adi polichu ...	Positive 
3918	3918	3918	 E mass trailer ne vecchanalo madura raja ye compare cheyyunadh...kashtam	Negative 
3919	3919	3919	 charithram onnum parayanda mammunniyalle Ella malayalikalkkumariyam kuninjoru paniyum cheyyathillennu	Negative 
3920	3920	3920	 Bgm athu kalakkii muthe sambavam lesam haram kooditha to	Positive 
3921	3921	3921	 hoo kolamass item thannee...bgm oru rakshayumillaa	Positive 
3922	3922	3922	 Kidu trailer mammukka ithil 100 kodi urappu anu #justus143	Positive 
3923	3923	3923	 Vineeth srinivasan karanam aa kuduthal sredichennu thonune....	unknown_state 
3924	3924	3924	 Nammude Dileep chettane  kodukilla like	unknown_state 
3925	3925	3925	 ufff ikka ethe polikkum. Katta waiting	Positive 
3926	3926	3926	 Raja  ellam adich toofan aakum	Positive 
3927	3927	3927	 Bigil..Kerala Thalapaty fans hit like.	not-malayalam 
3928	3928	3928	 AVASAANAM RAAJUVETTANUM VALLA VILLANO MATTO AAYI VARUMO ENDHO#######	unknown_state 
3929	3929	3929	 Enta ponney ijjathi item uff romanjam	Positive 
3930	3930	3930	 Oru paandi gundeye Adichodukan Avn vannee	Mixed_feelings 
3931	3931	3931	 Ikka evide  evide ennu nokkuvayirunu.. Vanapozhoo. Onnum parayan illa	Positive 
3932	3932	3932	 Appo nammalellavarum views & Like ethrayayenn nokkan vannatha	unknown_state 
3933	3933	3933	 After 20 hr  3M viwe	unknown_state 
3934	3934	3934	 Adipoli super  bgm no raksha	Positive 
3935	3935	3935	 Enta ponnu jayettooiiiii ingalu mmde thrissurle polichadakkindalloo	Positive 
3936	3936	3936	 I:46am  ithu 12 pravasyam annu kannune..stephen nedumbuli	Positive 
3937	3937	3937	 Annan fans plz support us	unknown_state 
3938	3938	3938	 10 ൽ കൂടുതൽ ഈ trailer kandavar ivide varoonjhaan 16 aayi	Positive 
3939	3939	3939	 Ithu aanu trailer alathe koore cut seens kanikkal ala	Positive 
3940	3940	3940	 Best acter movie arkakilum orma vanno idh kandppol	unknown_state 
3941	3941	3941	 Wishes From #Suriya Fans!  Looking Forward for #Kaappaan !!	not-malayalam 
3942	3942	3942	 Ettanay kanan vendiii veendum veendum varunnay njn mathrano	unknown_state 
3943	3943	3943	 Cinema Kandavar orikkalum cinema hit ennu parayathilla	Negative 
3944	3944	3944	 Trailer il thanne full story undallo! Padam kidilan aakatte🤓	Positive 
3945	3945	3945	 Nthu dislikes an... Ninnekondekke dislike cheyyane pattu...	Negative 
3946	3946	3946	 Trailer kaanan premiere ON aaki vech kaathirunnavar like adi	unknown_state 
3947	3947	3947	 Ente molude name anu e film eragum munne ettathanu.oru 1yr munne 1st kalki may daughter	unknown_state 
3948	3948	3948	 Dislike adichavanmare aarada....filmine kurichu valla bodham undo ninakokke....aadhyam poye pashunte chanakam kazhikki oru bodham varum	unknown_state 
3949	3949	3949	 trailer kanditu ithenkilum pwoliyillannu thonnunu..   nb:- njan oru katta #mohalal fan aanu	Positive 
3950	3950	3950	 Hambo ..Vere level ..Oru rakshayum illa	Positive 
3951	3951	3951	 (Ningal ee stagil keritt Chund anakkunnath ariyathavar aara) enthoo arkoo thangiya Pole thoniyath enikk mathramanoo	Mixed_feelings 
3952	3952	3952	 Hvy  Rajuvettan rocks 🤩🤩🤩 Lalettan	Positive 
3953	3953	3953	 Vineeth srinivasan.....ahaa otta peru mathe.....vere onnum vendaa...	Positive 
3954	3954	3954	 Mohanlal maathram undakiyadhu kondalla Prithviyude migacha direction kondum koode aanu padam super hit aayadh ennu thonniyavar like adikku	unknown_state 
3955	3955	3955	 Filim kaannadhe trailer kandu diss like adikkan kureyannam vannolum kashtam thanne diss like adikkan mathram jeevikkunna guys hii	Negative 
3956	3956	3956	 Mammukka marana mass  Ikka fans like  Katta wi8 for mammangam	Positive 
3957	3957	3957	 Raja is back.. Kettittille... Madhura raja	unknown_state 
3958	3958	3958	 ethukandalariyam e padam padakkam pole pottum	Negative 
3959	3959	3959	 Verum gust roll nu ejjathi waiting	Positive 
3960	3960	3960	 160k like avanam ennullavar like adi	unknown_state 
3961	3961	3961	 Ikkayude adya 100cr padamakum ithennu urappullavar like adi	Positive 
3962	3962	3962	 Pk ramdas enna vannmaram veenu pakram aaru?STEPHEN NEDUMPALLI	unknown_state 
3963	3963	3963	 Ellaavarum ente channel onnu nokamo ishtamayenkil subscribe cheyyamo suraj ettan soubin kidu	Positive 
3964	3964	3964	 Ente ponno ijjathi Raya kandam vazhi oodi eetahhh	Negative 
3965	3965	3965	 Tgf teaser kola mass aanenkil.... Abrahaminte santhathikal trailer kodoora maassum alla... Athukkum mele aanu !!	Positive 
3966	3966	3966	 Jaathee mathangalkk adheedhamaayi manushyaneyaanu snehikkendath enna threadil cinema thudangi athe threadil cinema avasaanippicha samvidaayakanu irikkatte oru kuthirappavan	Positive 
3967	3967	3967	 Youthanmarude youthan njanmmala ikka#FDFS# katta w8ing	Positive 
3968	3968	3968	 Pwolli item Mammukka Bgm Uff No words Katta waiting	Positive 
3969	3969	3969	 Pulimuragan same climax and same location	Mixed_feelings 
3970	3970	3970	 pullikkan stara pole undu trailer..powlikkane pisharadi eatta...thank you	Mixed_feelings 
3971	3971	3971	 Valip padam enn thonnunavar like adi	unknown_state 
3972	3972	3972	 Ee thavanathe onam pooramakkan  itty maani varunu	Positive 
3973	3973	3973	 ufff All All Die hard ikka fans like here....	not-malayalam 
3974	3974	3974	 ikka       like	unknown_state 
3975	3975	3975	 Mammoka karanjal sahikkathavar indo..valsalyam	Positive 
3976	3976	3976	 Nge...like kuranjo???..autolikes 3g.. anyway trailer heavy	Positive 
3977	3977	3977	 Oru raksha illa makkal poli padam like	Positive 
3978	3978	3978	 Amboooo pwoli veree levellll       Ettn ishtm	Positive 
3979	3979	3979	 Aju chettan polikkum nna thonnane	Positive 
3980	3980	3980	 00:57 Prathviraj As SAYEED QURESHI. E...................	not-malayalam 
3981	3981	3981	 Raja Returns powlichu Lucifer നെ ക്കാൾ അടിപൊളി trailer	Positive 
3982	3982	3982	 Happy to see Manoj k jayan back	not-malayalam 
3983	3983	3983	 Onnum parayanilla onnu matram mammookkayaan ente  lahari..............	Positive 
3984	3984	3984	 Etu ettichante vaka sample ane appom sherikkum ullathu enthayirikkum	unknown_state 
3985	3985	3985	 aa penchochinte oru dialogue polum ellallo aashane??	unknown_state 
3986	3986	3986	 50 parku  vila  ellaa	unknown_state 
3987	3987	3987	 Soubin ikka suraj ettan lead  roll ith oru sambavam aakum katta witing kidukachi filkm	Positive 
3988	3988	3988	 Ithu polikum pappan marana massanengil pullu giri kola massanu jayettante first gangster underworld movie	Positive 
3989	3989	3989	 eee prayathilum ennaaa look ekka keee	Positive 
3990	3990	3990	 Idakkidakk like nokkan vannavar adi like	unknown_state 
3991	3991	3991	 Ichayan pakkaa massdaaa I love tovino	Positive 
3992	3992	3992	 Eee oru odiyan ikkade bilalnte athre muttan illa	Mixed_feelings 
3993	3993	3993	 Indettante a dialogue kiduvanalle.. (Mahiravanan	Positive 
3994	3994	3994	 All best mammuka  From ettan fans	not-malayalam 
3995	3995	3995	 Ambili kandavroke onnu like adiche Kanaathavar onnu kanade povalle nashtaman	Positive 
3996	3996	3996	 Ayyeee Lucifer Oru political movie athine copy adichu madura raja Ee cinema director COPY SUNDAR  aano🤭	Negative 
3997	3997	3997	 Bahubali : mamankam = NASA : ISRO	not-malayalam 
3998	3998	3998	 Direction Rajuettan aanel Standard inte glucose level high aa  Speechless	Positive 
3999	3999	3999	 Trailer kidukki full movie kidukidukkum.. we still waiting..	Positive 
4000	4000	4000	 Shwaasam adakki pidich trailer kandavar adik like	Positive 
4001	4001	4001	 Happy bday Mega Star Mam mookkaaaaa	not-malayalam 
4002	4002	4002	 Ikka& unni fans onu urjathode pravarthichal 24 hour's kond 5 m adikka	unknown_state 
4003	4003	4003	 Oru singam mmayam..  pwoli trailer	Positive 
4004	4004	4004	 Padam kandu vannavare adi like	unknown_state 
4005	4005	4005	 OMG  lalettaaaa ummmaaaaa rajuvettaaa ningal marana mass anu.	Positive 
4006	4006	4006	 Lalettan aka Ittymaani - super duper fantastic bombastic superlastic...	not-malayalam 
4007	4007	4007	 Dislike adichavarokke  ith okke kanditt engane dislike adikkaan saadhikunnu uvve	unknown_state 
4008	4008	4008	 Teaser kandappo itrakkum pratheekshichilla traler supsupsupsupsupsuper cinema pwplikkum	Positive 
4009	4009	4009	 Ippom itharalum kannan vanno vannavar like button adichooo	unknown_state 
4010	4010	4010	 kalaparinju sheenicha karshakanu ini visramikkam	unknown_state 
4011	4011	4011	 pulimurugan style aakan vazhi und.. palayidathum athe colour tone kanam.... enkilum vaishakilum ikkayilum oru pretheeksha	Mixed_feelings 
4012	4012	4012	 Ithu oru thivasam konde 1m adikum	unknown_state 
4013	4013	4013	 King Raja Fans want some Mutton Biriyani hahahaha	not-malayalam 
4014	4014	4014	 adhyam 9 polinju 8 nilayil ini next ithum poliyum 9 nilayil	Negative 
4015	4015	4015	 Ithu oru padamayirikum action orupadu vyethasetha ulla oru film ayirikum.....	Positive 
4016	4016	4016	 Last climaxil oru dialogue und ... baseere...nee ente chonna shaddi kanda.....	unknown_state 
4017	4017	4017	 117 k likes  17 k views  YouTube gottt  hanGed #Rajaeffect #Rajareturns #Madhuraraja ...	not-malayalam 
4018	4018	4018	 E chitram vijaykkum ennu urappullavar Maathram like cheyyu	unknown_state 
4019	4019	4019	 ethentha lalettan thanneyano dout akunnu	Mixed_feelings 
4020	4020	4020	 Njan oru lalettan fan anu.. pakshe ithu polichu... ikka super	Positive 
4021	4021	4021	 Vishnu avatharam Narasimham vannu .. Ini veranullathu avanaaa Kalkiii	unknown_state 
4022	4022	4022	 Mammooty  Avasaanathe aa run hentammo.. GOOSEBUMPS...	Positive 
4023	4023	4023	 story writer sajeve pilla yude name  ethilonnum evideyum kaanunillallo..	unknown_state 
4024	4024	4024	 Katta ikka fan aahnu anaalum A10nte padavum A10neyum ishttam Katta waiting for ittimaani first day first show	Positive 
4025	4025	4025	 Vada - superb   Love from Tamil Nadu	not-malayalam 
4026	4026	4026	 Oru mohanlal fan aaya njan   katta wait cheithu irikuna mamooty de filim...	Positive 
4027	4027	4027	 minister raja (raja part 3 ) enn moviek katta waiting aakunnavar like adiku	unknown_state 
4028	4028	4028	 Dislike adicha thanthayilla thayolikal aaranaavo ..murugane theerkkum ennu paranju nadannavar aavum	Negative 
4029	4029	4029	 Trailer  kiduve........ ikka fans adi makkale like	unknown_state 
4030	4030	4030	 Nalu bengaligal nalu sidum manuvari ital therunathe ollu ninta japan	unknown_state 
4031	4031	4031	 Last ikkede varavum ഡയലോഗും  mass	Positive 
4032	4032	4032	 വിജയാശംസ കൾ  nerunnu.. 333 film magic. Film channel	Positive 
4033	4033	4033	 Kilichundan mambazhathile... Laletan dilog parayana pole	Mixed_feelings 
4034	4034	4034	 Nalla oru film anuuu ellavarum poyi kanu....	Positive 
4035	4035	4035	 Mohanlalinte ee film engilum hit aayal matiyaarinnu...maduthu odiyente kuttam keettu keetee... Kaata lalaetta fan adi like	Positive 
4036	4036	4036	 Lalettan fans like.  Super movie ikka muttwanu	Positive 
4037	4037	4037	 Malayala cinemayude idhihasam mammookka happy birthday Mammookka	Positive 
4038	4038	4038	 Ikkkaaa katta mass trailer pwolichu .....eniyaaanu masss katta waitin	Positive 
4039	4039	4039	 Face of shahid kapoor . Arjun reddy malayalam kaanunnu	unknown_state 
4040	4040	4040	 Dislike adikaan vanna para naarikal pinne enthina ith verthee kaanunnath	Negative 
4041	4041	4041	 Prithviyude voice modulation.....oru rakshayum ilya ponne....  Kidkaachi trailer Stylish paranja itha aanu makkalle	Positive 
4042	4042	4042	 Ith  ndh manushiyana ith mass anno kollamass anno atho vere ndhelum anno romanjam pongunnu ambho	Positive 
4043	4043	4043	 Mohan lal sir superking nagarjuna fans	not-malayalam 
4044	4044	4044	 33k kurugal kanunnylllle dislike🤣🤣🤣🤣🤣 duranthngal pyaavam lavanmarude pramughanu youtube views illathente sangadam aavum	Negative 
4045	4045	4045	 Mammookka.. you are young	not-malayalam 
4046	4046	4046	 Katta waiting  adi macha like	unknown_state 
4047	4047	4047	 Cast\r Mammootty \r Unni Mukundan \r Prachi Tehlan \r Siddique \r Achuthan\r Anusitara\r Iniya\r Kaniha\r Tarun Arora\r Suresh krishna \r Manikuttan\r Sudev nair\r Manikandan	unknown_state 
4048	4048	4048	 avasaanathe superman punch ath kalakkki ente ponnu ikka love uuuu...........	Positive 
4049	4049	4049	 Vineeth sreenivasan ennnu kanda pinne onnum nokkanda padam vere level ayirikkum	Positive 
4050	4050	4050	 Release date	not-malayalam 
4051	4051	4051	 Pratheekshakalkum appuram kaatti thannu pratheeksha orupaad uyarthu prithivaraj enna nammude malayalikalude swakarya ahangari...!!	Positive 
4052	4052	4052	 7 days to go for mamangam.	not-malayalam 
4053	4053	4053	 Ikka trailer inganeyanegil padam engana polikkum ikka	unknown_state 
4054	4054	4054	 Enna koora padama . Mamooty ullond kandirikam . Nalle boradiikkuna padam sthiram kadha	Negative 
4055	4055	4055	 Avan varum samharathinte avatharamaye avan varum	unknown_state 
4056	4056	4056	 Mammooka fans  ivide come  & like adii	unknown_state 
4057	4057	4057	 ithpole oru kidu trailerinu dislike adikkana myrroli mammoonni fansin naduviral namaskaaram(ella mamooty fansinem udheshichalla....chila choriyanmaare udheshich paranjatha)	Negative 
4058	4058	4058	 trailer kandappol kanan kuduthal excitment undayi enullavr like adi	unknown_state 
4059	4059	4059	 Marana mass waiting for mamankham	Positive 
4060	4060	4060	 Uff... again....AGE IS JUST A NUMBER #Mammukka	not-malayalam 
4061	4061	4061	 Ettan da 6million views L.... M..wood mohanlal	Positive 
4062	4062	4062	 Laletta negal namde muthanu ine vere arkum vitukodikila malayalikalude sothanu lalettan.	Positive 
4063	4063	4063	 Naanundu I am a katta laalettan fan	unknown_state 
4064	4064	4064	 Ithu oru tamil/Telugu style padamaayi poyaallo dialogue and bgm oru gummillaa	Negative 
4065	4065	4065	 Comments vayichppo oru karyam manasilayi.... Ethu njagade LALETTAN ANN	Positive 
4066	4066	4066	 Dileepine polullavare thangi nadakkunnavarude padam kanathirikkuka.. Preshakarkku pullinte vila polum evar nalkunnilla..	Negative 
4067	4067	4067	 Trending ayy..ini viwesum likesum Anu vendath	Positive 
4068	4068	4068	 Malaya cinema abhimanikkunnu ingane oru nadane kittyathil.....Wish u a very swt & hpy bthday mammooka 🥡🥡	Positive 
4069	4069	4069	 Mammoookkaaaa polichadukkiii katta waiting nv 21	Positive 
4070	4070	4070	 Spoiler alert# odiyan is not mohanlal. Manikyan is Mohanlal. Villaign is odiyan.	not-malayalam 
4071	4071	4071	 Onnum parayanilla enna parayana lalettane enik vayya	Positive 
4072	4072	4072	 Ivde like adichavar avde poy dislike ADI.. avde like adichavar ivde vannum dislike adikku.. sangathy onnu kozhukkatte..	unknown_state 
4073	4073	4073	 VERSION 2.0 ALLAYIRUNO???IPPO ANGANE 5.25 AYIII.??	unknown_state 
4074	4074	4074	 Still in Trending #1.... Mamangam... Ikkaa.. We r waiting ....	not-malayalam 
